Symbol,Name,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
300236.sz,上海新阳,35.32,-0.12,-0.339,35.32,35.35,35.44,35.49,35.69,35.21,743608.0,26366232.0,10:25:06
300237.sz,美晨科技,2.05,-0.01,-0.485,2.04,2.05,2.06,2.09,2.09,2.04,10899900.0,22395342.0,10:25:06
300238.sz,冠昊生物,13.65,0.11,0.812,13.65,13.66,13.54,13.37,14.09,13.0,14877100.0,199421763.0,10:25:06
300239.sz,东宝生物,5.3,-0.03,-0.563,5.3,5.31,5.33,5.32,5.35,5.28,2337400.0,12413282.0,10:25:06
300240.sz,飞力达,6.53,0.01,0.153,6.52,6.53,6.52,6.55,6.62,6.47,4205000.0,27584720.0,10:25:06
300241.sz,瑞丰光电,5.23,-0.05,-0.947,5.23,5.24,5.28,5.27,5.32,5.22,6967775.0,36697571.0,10:25:06
300242.sz,佳云科技,4.77,-0.08,-1.649,4.77,4.78,4.85,4.84,4.85,4.75,6189600.0,29715058.0,10:25:03
300243.sz,瑞丰高材,9.84,0.04,0.408,9.84,9.85,9.8,9.78,9.93,9.71,1029060.0,10120559.0,10:25:06
300244.sz,迪安诊断,15.88,0.01,0.063,15.88,15.89,15.87,15.93,16.14,15.81,7474711.0,119521169.0,10:25:06
300245.sz,天玑科技,19.0,-0.61,-3.111,19.0,19.01,19.61,19.6,19.6,18.9,9351200.0,179381297.0,10:25:06
300246.sz,宝莱特,6.83,-0.06,-0.871,6.83,6.84,6.89,6.89,6.91,6.76,2000994.0,13688997.0,10:25:06
300247.sz,融捷健康,3.87,-0.05,-1.276,3.87,3.88,3.92,3.93,3.95,3.84,11342400.0,44063534.0,10:25:06
300248.sz,新开普,16.4,-0.62,-3.643,16.39,16.4,17.02,17.11,17.25,16.39,18604137.0,310403123.0,10:25:06
300249.sz,依米康,16.53,-0.75,-4.34,16.52,16.53,17.28,17.12,17.33,16.46,14579500.0,244389378.0,10:25:06
300250.sz,初灵信息,16.45,-0.25,-1.497,16.45,16.46,16.7,16.66,16.7,16.41,2479400.0,41003962.0,10:25:06
300251.sz,光线传媒,21.48,-0.57,-2.585,21.47,21.48,22.05,22.0,22.07,21.46,32606917.0,708875898.0,10:25:06
300252.sz,金信诺,12.25,0.56,4.79,12.25,12.26,11.69,11.58,12.79,11.44,51483442.0,633827525.0,10:25:06
300253.sz,卫宁健康,10.97,-0.09,-0.814,10.97,10.98,11.06,11.12,11.14,10.96,22499936.0,248767155.0,10:25:06
300254.sz,仟源医药,8.96,-0.09,-0.994,8.96,8.97,9.05,9.06,9.06,8.94,2646500.0,23784262.0,10:25:06
300255.sz,常山药业,19.45,-0.52,-2.604,19.47,19.48,19.97,19.94,20.1,19.39,4920600.0,96569138.0,10:25:06
300256.sz,星星科技,4.8,-0.35,-6.796,4.79,4.8,5.15,5.01,5.03,4.72,100263200.0,486587056.0,10:25:06
300257.sz,开山股份,9.74,0.12,1.247,9.74,9.75,9.62,9.65,9.79,9.6,3372500.0,32761340.0,10:25:06
300258.sz,精锻科技,15.2,0.37,2.495,15.2,15.21,14.83,14.8,15.5,14.76,20395622.0,310264536.0,10:25:06
300259.sz,新天科技,3.58,0.0,0.0,3.58,3.59,3.58,3.57,3.62,3.55,4121400.0,14798805.0,10:25:03
300260.sz,新莱应材,26.7,1.04,4.053,26.7,26.71,25.66,25.68,26.88,25.6,7940050.0,207973060.0,10:25:06
300261.sz,雅本化学,7.18,-0.15,-2.046,7.17,7.18,7.33,7.25,7.33,7.08,19474767.0,139200087.0,10:25:06
300263.sz,隆华科技,7.49,0.14,1.905,7.49,7.5,7.35,7.35,7.57,7.29,10703300.0,80054518.0,10:25:06
300264.sz,佳创视讯,5.35,-0.12,-2.194,5.34,5.35,5.47,5.46,5.47,5.33,6797100.0,36611458.0,10:25:06
300265.sz,通光线缆,11.5,0.51,4.641,11.49,11.5,10.99,10.55,11.74,10.55,55451650.0,625480158.0,10:25:06
300266.sz,兴源环境,2.47,-0.05,-1.984,2.47,2.48,2.52,2.53,2.53,2.46,8957900.0,22224493.0,10:25:06
300267.sz,尔康制药,2.62,-0.02,-0.758,2.61,2.62,2.64,2.63,2.64,2.6,8996800.0,23579662.0,10:25:06
300268.sz,*ST佳沃,8.77,0.13,1.505,8.76,8.77,8.64,8.75,8.88,8.6,877901.0,7676760.0,10:25:03
300269.sz,联建光电,3.82,-0.08,-2.051,3.82,3.83,3.9,3.88,3.89,3.8,7861400.0,30167419.0,10:25:03
300270.sz,中威电子,7.56,-0.11,-1.434,7.55,7.56,7.67,7.6,7.7,7.53,2754300.0,20949463.0,10:25:03
300271.sz,华宇软件,7.86,-0.08,-1.008,7.86,7.87,7.94,7.94,7.95,7.83,5291600.0,41750220.0,10:25:03
300272.sz,开能健康,6.38,-0.09,-1.391,6.38,6.39,6.47,6.41,6.47,6.32,3752200.0,23940705.0,10:25:03
300274.sz,阳光电源,69.53,2.69,4.025,69.53,69.55,66.84,67.41,70.47,67.26,41508362.0,2884028468.0,10:25:06
300275.sz,梅安森,15.09,0.17,1.139,15.09,15.12,14.92,15.07,15.32,14.85,4617500.0,69771963.0,10:25:06
300276.sz,三丰智能,13.0,-0.15,-1.141,13.0,13.02,13.15,13.04,13.36,12.87,30191364.0,395875816.0,10:25:06
300277.sz,海联讯,12.27,-0.08,-0.648,12.26,12.27,12.35,12.35,12.4,12.15,2022700.0,24875700.0,10:25:03
300278.sz,华昌达,6.41,-0.07,-1.08,6.41,6.42,6.48,6.44,6.55,6.38,16936600.0,109561805.0,10:25:06
300279.sz,和晶科技,6.41,-0.11,-1.687,6.41,6.42,6.52,6.48,6.53,6.39,3877900.0,24990539.0,10:25:06
300280.sz,紫天科技,0.0,0.0,0.0,0.0,0.0,8.74,0.0,0.0,0.0,0.0,0.0,10:24:21
300281.sz,金明精机,6.63,0.27,4.245,6.62,6.63,6.36,6.4,6.64,6.28,17519350.0,113866940.0,10:25:06
300283.sz,温州宏丰,5.98,0.07,1.184,5.98,5.99,5.91,5.86,6.03,5.81,6587600.0,39261873.0,10:25:06
300284.sz,苏交科,9.98,0.02,0.201,9.97,9.98,9.96,9.99,10.11,9.88,6508100.0,65247405.0,10:25:06
300285.sz,国瓷材料,19.15,0.45,2.406,19.14,19.15,18.7,18.66,19.24,18.53,6807100.0,129110535.0,10:25:06
300286.sz,安科瑞,22.94,-0.22,-0.95,22.93,22.94,23.16,23.05,23.4,22.86,1078700.0,24946315.0,10:25:06
300287.sz,飞利信,6.32,-0.25,-3.805,6.31,6.32,6.57,6.56,6.56,6.3,32772700.0,209438155.0,10:25:06
300288.sz,朗玛信息,15.28,-0.12,-0.779,15.28,15.29,15.4,15.42,15.47,15.26,2582400.0,39604865.0,10:25:03
300289.sz,利德曼,4.73,-0.06,-1.253,4.73,4.74,4.79,4.8,4.8,4.7,2253700.0,10691527.0,10:25:00
300290.sz,荣科科技,18.26,0.14,0.773,18.26,18.28,18.12,18.01,18.28,17.62,7136502.0,127268643.0,10:25:06
300291.sz,百纳千成,4.71,-0.06,-1.258,4.71,4.72,4.77,4.75,4.76,4.7,4710900.0,22295520.0,10:25:06
300292.sz,吴通控股,5.03,-0.05,-0.984,5.02,5.03,5.08,5.05,5.08,5.0,12080200.0,60893316.0,10:25:06
300293.sz,蓝英装备,23.44,-0.19,-0.804,23.38,23.44,23.63,23.5,23.56,23.03,2951200.0,68693932.0,10:25:06
300294.sz,博雅生物,26.92,-0.03,-0.111,26.92,26.93,26.95,26.98,27.06,26.81,977650.0,26318026.0,10:24:54
300295.sz,三六五网,15.2,-0.3,-1.935,15.2,15.21,15.5,15.38,15.5,15.14,2022979.0,30876264.0,10:25:03
300296.sz,利亚德,7.27,-0.32,-4.216,7.26,7.27,7.59,7.52,7.52,7.26,79302400.0,583979147.0,10:25:06
300298.sz,三诺生物,23.46,-0.03,-0.128,23.43,23.46,23.49,23.48,23.67,23.32,753000.0,17680857.0,10:25:06
300299.sz,富春股份,6.01,-0.16,-2.593,6.01,6.02,6.17,6.15,6.17,6.01,9695080.0,58812681.0,10:25:06
300300.sz,ST峡创,2.86,-0.02,-0.694,2.86,2.87,2.88,2.88,2.89,2.83,3399600.0,9739100.0,10:24:54
300301.sz,*ST长方,1.98,-0.09,-4.348,1.97,1.98,2.07,2.03,2.06,1.95,15990300.0,31893973.0,10:24:42
300302.sz,同有科技,16.8,-0.25,-1.466,16.79,16.8,17.05,17.06,17.14,16.78,4841100.0,82095286.0,10:25:03
300303.sz,聚飞光电,6.88,-0.04,-0.578,6.88,6.89,6.92,6.92,6.96,6.87,9026700.0,62454883.0,10:25:03
300304.sz,云意电气,8.61,0.02,0.233,8.61,8.62,8.59,8.54,8.76,8.53,8497500.0,73633633.0,10:25:03
300305.sz,裕兴股份,5.44,-0.09,-1.627,5.44,5.45,5.53,5.48,5.53,5.41,2142900.0,11695858.0,10:25:06
300306.sz,远方信息,12.57,0.02,0.159,12.56,12.57,12.55,12.5,12.77,12.5,2958900.0,37349174.0,10:25:06
300307.sz,慈星股份,10.17,-0.05,-0.489,10.16,10.17,10.22,10.02,10.36,9.9,19798216.0,201543012.0,10:25:06
300308.sz,中际旭创,103.32,0.44,0.428,103.32,103.33,102.88,103.69,104.8,103.06,9362504.0,973494602.0,10:25:06
300310.sz,宜通世纪,7.14,-0.11,-1.517,7.13,7.14,7.25,7.22,7.27,7.13,8189500.0,59028488.0,10:25:06
300311.sz,任子行,6.6,-0.09,-1.345,6.59,6.6,6.69,6.69,6.69,6.58,8839924.0,58549571.0,10:25:06
300313.sz,ST天山,5.28,0.02,0.38,5.26,5.28,5.26,5.22,5.32,5.22,994700.0,5250388.0,10:25:03
300314.sz,戴维医疗,12.45,-0.1,-0.797,12.44,12.45,12.55,12.75,12.75,12.42,2329700.0,29132229.0,10:25:00
300315.sz,掌趣科技,5.51,-0.04,-0.721,5.5,5.51,5.55,5.55,5.58,5.5,18482794.0,102382150.0,10:25:06
300316.sz,晶盛机电,33.4,0.06,0.18,33.4,33.42,33.34,33.35,33.79,33.22,3267464.0,109574014.0,10:25:06
300317.sz,珈伟新能,3.66,0.01,0.274,3.66,3.67,3.65,3.65,3.73,3.59,9114903.0,33404935.0,10:25:06
300318.sz,博晖创新,5.5,-0.03,-0.542,5.5,5.51,5.53,5.6,5.6,5.48,2540400.0,14011122.0,10:25:06
300319.sz,麦捷科技,12.08,-0.08,-0.658,12.08,12.09,12.16,12.17,12.23,12.06,4712200.0,57239979.0,10:25:06
300320.sz,海达股份,11.65,0.48,4.297,11.64,11.65,11.17,11.2,11.85,11.18,18437600.0,214428503.0,10:25:06
300321.sz,同大股份,27.98,-1.88,-6.296,27.99,28.1,29.86,29.86,29.86,27.92,1669149.0,47858579.0,10:25:06
300322.sz,硕贝德,13.54,-0.12,-0.878,13.53,13.54,13.66,13.6,13.78,13.52,3808900.0,52040356.0,10:25:06
300323.sz,华灿光电,7.21,-0.12,-1.637,7.21,7.22,7.33,7.27,7.33,7.17,8005768.0,57805385.0,10:25:03
300324.sz,旋极信息,4.35,-0.1,-2.247,4.35,4.36,4.45,4.43,4.44,4.35,32986447.0,144483709.0,10:25:06
300326.sz,凯利泰,6.19,-0.12,-1.902,6.18,6.19,6.31,6.32,6.32,6.19,4955400.0,30917141.0,10:25:03
300327.sz,中颖电子,23.8,-0.08,-0.335,23.8,23.82,23.88,23.91,24.03,23.73,1843337.0,44057362.0,10:25:06
300328.sz,宜安科技,11.2,0.25,2.283,11.19,11.2,10.95,11.16,11.53,10.92,34992300.0,393092453.0,10:25:06
300329.sz,海伦钢琴,6.48,0.03,0.465,6.47,6.48,6.45,6.45,6.55,6.37,4540700.0,29361570.0,10:24:57
300331.sz,苏大维格,20.7,0.07,0.339,20.7,20.73,20.63,20.63,20.76,20.41,1361800.0,28082878.0,10:25:06
300332.sz,天壕能源,5.13,0.04,0.786,5.12,5.13,5.09,5.09,5.15,5.04,6030769.0,30778109.0,10:25:03
300333.sz,兆日科技,12.46,-0.41,-3.186,12.44,12.46,12.87,12.92,12.94,12.37,5677700.0,71433178.0,10:25:06
300334.sz,津膜科技,6.23,0.08,1.301,6.22,6.23,6.15,6.19,6.33,6.07,3357600.0,20879802.0,10:25:06
300335.sz,迪森股份,5.24,0.02,0.383,5.23,5.24,5.22,5.2,5.28,5.14,8501500.0,44373113.0,10:25:06
300337.sz,银邦股份,12.88,0.25,1.979,12.87,12.88,12.63,12.61,13.05,12.46,16462520.0,210740680.0,10:25:06
300338.sz,*ST开元,3.61,0.01,0.278,3.61,3.62,3.6,3.62,3.63,3.56,2027000.0,7284659.0,10:24:54
300339.sz,润和软件,52.5,-1.36,-2.525,52.5,52.52,53.86,54.24,54.34,52.5,13778937.0,733238635.0,10:25:06
300340.sz,科恒股份,9.97,0.03,0.302,9.97,9.98,9.94,9.94,10.09,9.86,2376900.0,23803893.0,10:25:06
300341.sz,麦克奥迪,16.97,-0.09,-0.528,16.95,16.97,17.06,17.0,17.23,16.9,2523300.0,43024805.0,10:25:00
300342.sz,天银机电,18.29,0.04,0.219,18.28,18.29,18.25,18.19,18.69,17.88,10653000.0,195950352.0,10:25:06
300343.sz,ST联创,4.68,-1.17,-20.0,0.0,4.68,5.85,4.68,4.68,4.68,2121700.0,9929556.0,10:25:06
300344.sz,立方数科,12.75,-0.12,-0.932,12.75,12.78,12.87,12.87,13.09,12.48,30527059.0,390308319.0,10:25:06
300345.sz,华民股份,5.22,-0.04,-0.76,5.21,5.22,5.26,5.25,5.27,5.18,2148000.0,11243677.0,10:25:06
300346.sz,南大光电,35.91,0.01,0.028,35.89,35.91,35.9,35.99,36.11,35.65,2868130.0,102838632.0,10:25:06
300347.sz,泰格医药,53.08,-0.83,-1.54,53.02,53.07,53.91,53.87,53.91,52.99,2108037.0,112734585.0,10:25:06
300348.sz,长亮科技,14.15,-0.25,-1.736,14.14,14.15,14.4,14.37,14.41,14.14,7407950.0,105593621.0,10:25:06
300349.sz,金卡智能,13.69,-0.08,-0.581,13.68,13.69,13.77,13.78,13.86,13.67,1720387.0,23681964.0,10:25:06
300350.sz,华鹏飞,5.4,0.04,0.746,5.39,5.4,5.36,5.35,5.54,5.3,8381500.0,45491659.0,10:25:06
300351.sz,永贵电器,18.27,-0.02,-0.109,18.26,18.27,18.29,18.3,18.66,18.22,6823446.0,125885886.0,10:25:06
300352.sz,北信源,5.36,0.0,0.0,5.35,5.36,5.36,5.32,5.4,5.3,10793700.0,57896768.0,10:25:06
300353.sz,东土科技,19.95,-0.75,-3.623,19.95,19.96,20.7,21.03,21.19,19.8,47426310.0,968077126.0,10:25:06
300354.sz,东华测试,45.6,-0.23,-0.502,45.62,45.68,45.83,46.21,46.6,45.31,1502806.0,69074702.0,10:25:06
300355.sz,蒙草生态,4.82,0.01,0.208,4.81,4.82,4.81,4.84,4.85,4.75,12508800.0,60020526.0,10:25:06
300357.sz,我武生物,21.07,0.09,0.429,21.06,21.07,20.98,20.94,21.1,20.83,1310800.0,27524278.0,10:25:06
300358.sz,楚天科技,7.23,-0.06,-0.823,7.23,7.24,7.29,7.28,7.32,7.23,1501040.0,10916358.0,10:25:03
300359.sz,全通教育,6.0,-0.06,-0.99,6.0,6.01,6.06,6.06,6.11,5.99,5509500.0,33333180.0,10:25:03
300360.sz,炬华科技,18.13,0.18,1.003,18.13,18.14,17.95,17.86,18.4,17.85,6993900.0,127373023.0,10:25:06
300363.sz,博腾股份,16.33,-0.15,-0.91,16.32,16.33,16.48,16.43,16.55,16.3,1392100.0,22861129.0,10:25:06
300364.sz,中文在线,23.96,-0.99,-3.968,23.95,23.96,24.95,24.5,24.6,23.9,12716100.0,307987755.0,10:25:06
300365.sz,恒华科技,6.47,0.0,0.0,6.46,6.47,6.47,6.4,6.53,6.31,7591700.0,48870663.0,10:25:06
300366.sz,创意信息,9.41,-0.06,-0.634,9.41,9.42,9.47,9.46,9.56,9.38,5818300.0,55070428.0,10:25:06
300368.sz,ST汇金,4.72,0.01,0.212,4.71,4.72,4.71,4.68,4.79,4.68,2533400.0,12000922.0,10:24:57
300369.sz,绿盟科技,7.5,-0.05,-0.662,7.5,7.51,7.55,7.58,7.62,7.49,4501900.0,34009994.0,10:25:00
300370.sz,安控科技,3.09,-0.06,-1.905,3.09,3.1,3.15,3.14,3.16,3.05,16662105.0,51595388.0,10:25:06
300371.sz,汇中股份,10.21,-0.02,-0.196,10.21,10.22,10.23,10.17,10.36,10.1,1490207.0,15282042.0,10:24:54
300373.sz,扬杰科技,0.0,0.0,0.0,0.0,0.0,49.88,0.0,0.0,0.0,0.0,0.0,10:24:30
300374.sz,中铁装配,16.63,0.0,0.0,16.6,16.63,16.63,16.5,16.81,16.41,1865500.0,31005875.0,10:25:06
300375.sz,鹏翎股份,5.07,-0.05,-0.977,5.07,5.08,5.12,5.11,5.17,5.07,9964204.0,50943051.0,10:25:06
300376.sz,ST易事特,3.49,-0.02,-0.57,3.48,3.49,3.51,3.5,3.53,3.48,4401200.0,15417592.0,10:25:06
300377.sz,赢时胜,27.15,-0.75,-2.688,27.15,27.16,27.9,27.79,28.0,27.06,13132456.0,360830965.0,10:25:06
300378.sz,鼎捷数智,35.1,0.42,1.211,35.1,35.11,34.68,34.53,35.98,34.51,7154700.0,253211308.0,10:25:06
300379.sz,东方通,15.87,-0.32,-1.977,15.86,15.87,16.19,16.17,16.31,15.85,6453600.0,103845629.0,10:25:06
300380.sz,安硕信息,46.85,-2.15,-4.388,46.84,46.85,49.0,48.66,48.7,46.7,4738100.0,225185684.0,10:25:06
300381.sz,溢多利,7.15,-0.05,-0.694,7.15,7.16,7.2,7.22,7.24,7.12,1690100.0,12113013.0,10:25:06
300382.sz,斯莱克,12.86,0.04,0.312,12.85,12.86,12.82,12.81,13.25,12.72,8577743.0,111516727.0,10:25:06
300383.sz,光环新网,17.0,-0.68,-3.846,16.98,17.0,17.68,17.64,17.75,16.91,27748804.0,478027684.0,10:25:06
300384.sz,三联虹普,19.33,-0.51,-2.571,19.33,19.35,19.84,19.75,19.75,19.29,4551900.0,88650196.0,10:25:03
300385.sz,雪浪环境,4.7,-0.05,-1.053,4.7,4.71,4.75,4.76,4.79,4.7,1941800.0,9193035.0,10:25:06
300386.sz,飞天诚信,15.54,-0.34,-2.141,15.53,15.54,15.88,15.83,15.83,15.48,3943365.0,61589909.0,10:25:03
300387.sz,富邦科技,8.98,-0.14,-1.535,8.98,8.99,9.12,9.05,9.13,8.98,3239384.0,29311578.0,10:25:06
300388.sz,节能国祯,7.35,-0.01,-0.136,7.34,7.35,7.36,7.36,7.4,7.3,1510880.0,11111881.0,10:24:54
300389.sz,艾比森,11.13,-0.17,-1.504,11.12,11.13,11.3,11.19,11.32,11.13,1380400.0,15490872.0,10:25:06
300390.sz,天华新能,22.26,-0.12,-0.536,22.26,22.27,22.38,22.33,22.53,22.17,2387000.0,53333510.0,10:25:06
300391.sz,长药控股,5.78,0.08,1.404,5.77,5.78,5.7,5.81,5.95,5.6,8851000.0,51637763.0,10:24:57
300393.sz,中来股份,6.02,0.03,0.501,6.02,6.03,5.99,5.94,6.11,5.9,12013652.0,72513663.0,10:25:06
300394.sz,天孚通信,89.75,0.91,1.024,89.73,89.75,88.84,89.5,91.58,89.39,8171427.0,740559683.0,10:25:06
300395.sz,菲利华,45.89,2.41,5.543,45.79,45.89,43.48,43.4,46.1,43.0,6693025.0,304127750.0,10:25:06
300396.sz,迪瑞医疗,15.4,-0.02,-0.13,15.38,15.39,15.42,15.41,15.48,15.26,1015539.0,15640420.0,10:24:51
300397.sz,天和防务,15.41,-0.44,-2.776,15.4,15.41,15.85,15.15,15.65,14.8,32964488.0,497729781.0,10:25:06
300398.sz,飞凯材料,17.19,-0.06,-0.348,17.18,17.19,17.25,17.81,18.08,17.04,31780957.0,559713834.0,10:25:06
300399.sz,天利科技,21.77,-0.66,-2.942,21.77,21.78,22.43,22.5,22.5,21.7,3050400.0,67089093.0,10:25:06
300400.sz,劲拓股份,16.44,-0.13,-0.785,16.44,16.45,16.57,16.46,16.76,16.4,2196900.0,36477684.0,10:25:06
300401.sz,花园生物,14.01,-0.65,-4.434,13.99,14.0,14.66,14.59,14.59,13.83,18327400.0,256084288.0,10:25:06
300402.sz,宝色股份,24.06,1.02,4.427,24.01,24.06,23.04,21.8,24.58,21.31,25220016.0,566722304.0,10:25:06
300403.sz,汉宇集团,17.13,-0.43,-2.449,17.12,17.13,17.56,17.38,17.71,16.92,17183300.0,297150465.0,10:25:06
300404.sz,博济医药,9.45,-0.08,-0.839,9.45,9.46,9.53,9.54,9.56,9.41,2924600.0,27741336.0,10:25:06
300405.sz,科隆股份,4.58,-0.05,-1.08,4.58,4.59,4.63,4.65,4.67,4.56,3787800.0,17473774.0,10:25:00
300406.sz,九强生物,16.07,-0.02,-0.124,16.07,16.08,16.09,16.08,16.28,15.98,923700.0,14878889.0,10:25:06
300407.sz,凯发电气,11.14,0.21,1.921,11.14,11.15,10.93,10.85,11.29,10.83,3127300.0,34773964.0,10:25:03
300408.sz,三环集团,39.65,1.51,3.959,39.65,39.66,38.14,38.15,39.79,38.14,11552009.0,455199949.0,10:25:06
300409.sz,道氏技术,15.37,-0.2,-1.285,15.37,15.38,15.57,15.61,15.69,15.28,11114465.0,172062705.0,10:25:06
300410.sz,正业科技,5.27,0.0,0.0,5.27,5.28,5.27,5.28,5.36,5.17,5038462.0,26587123.0,10:25:03
300411.sz,金盾股份,14.41,0.75,5.49,14.4,14.41,13.66,13.45,14.74,13.28,24659976.0,352323951.0,10:25:06
300412.sz,迦南科技,5.29,-0.07,-1.306,5.29,5.3,5.36,5.33,5.36,5.25,7140530.0,37927659.0,10:25:03
300413.sz,芒果超媒,26.35,-0.29,-1.089,26.34,26.35,26.64,26.65,26.79,26.31,1655550.0,43920366.0,10:25:06
300414.sz,中光防雷,7.92,0.04,0.508,7.92,7.93,7.88,7.81,8.01,7.75,3413800.0,27019462.0,10:25:06
300415.sz,伊之密,23.21,-0.2,-0.854,23.22,23.23,23.41,23.39,23.74,23.18,4570600.0,107336229.0,10:25:06
300416.sz,苏试试验,16.62,0.63,3.94,16.62,16.64,15.99,15.79,17.18,15.76,28300304.0,473695944.0,10:25:06
300417.sz,南华仪器,11.15,-0.19,-1.675,11.15,11.16,11.34,11.39,11.39,11.12,1064900.0,11937324.0,10:25:03
300418.sz,昆仑万维,35.55,-0.31,-0.864,35.53,35.55,35.86,35.57,35.85,35.41,6087600.0,216950563.0,10:25:06
300419.sz,ST浩丰,5.21,0.03,0.579,5.2,5.21,5.18,5.18,5.26,5.14,3672600.0,19126242.0,10:25:03
300420.sz,五洋自控,3.12,-0.02,-0.637,3.12,3.13,3.14,3.13,3.18,3.09,14592300.0,45736012.0,10:25:06
300421.sz,力星股份,16.32,1.44,9.677,16.33,16.35,14.88,15.01,17.64,15.01,39159725.0,653115151.0,10:25:06
300422.sz,博世科,4.4,0.02,0.457,4.39,4.4,4.38,4.38,4.42,4.34,3517334.0,15421531.0,10:25:06
300423.sz,昇辉科技,7.95,0.06,0.76,7.94,7.95,7.89,7.83,8.25,7.79,7993500.0,64443390.0,10:25:06
300424.sz,航新科技,15.68,0.22,1.423,15.67,15.7,15.46,15.41,15.81,15.33,3240500.0,50801314.0,10:25:00
300425.sz,中建环能,5.2,-0.01,-0.192,5.19,5.2,5.21,5.19,5.27,5.14,5364709.0,27920522.0,10:25:06
300426.sz,唐德影视,9.93,-0.08,-0.799,9.92,9.93,10.01,9.91,10.02,9.8,1640543.0,16288493.0,10:24:45
300427.sz,红相股份,5.45,0.01,0.184,5.45,5.46,5.44,5.44,5.54,5.41,5175300.0,28373785.0,10:25:06
300428.sz,立中集团,18.86,-0.33,-1.72,18.86,18.87,19.19,19.17,19.27,18.86,2995480.0,57028928.0,10:25:06
300429.sz,强力新材,12.32,0.48,4.054,12.23,12.31,11.84,11.94,12.33,11.75,4986469.0,59706600.0,10:25:06
300430.sz,诚益通,19.03,-0.63,-3.204,19.02,19.03,19.66,19.74,19.8,19.02,9854300.0,190216208.0,10:25:06
300432.sz,富临精工,22.82,0.6,2.7,22.81,22.82,22.22,22.04,23.19,21.98,32170975.0,733439047.0,10:25:06
300433.sz,蓝思科技,25.97,0.0,0.0,25.97,25.98,25.97,26.16,26.62,25.9,20764800.0,545308364.0,10:25:06
300434.sz,金石亚药,8.15,-0.14,-1.689,8.15,8.16,8.29,8.28,8.29,8.13,4670940.0,38277567.0,10:25:06
300435.sz,中泰股份,13.86,-0.05,-0.359,13.86,13.87,13.91,13.77,14.14,13.77,2951200.0,41178297.0,10:25:00
300436.sz,广生堂,32.8,-0.7,-2.09,32.81,32.89,33.5,33.6,33.73,32.71,844836.0,27984749.0,10:25:03
300437.sz,清水源,8.17,-0.02,-0.244,8.17,8.18,8.19,8.19,8.28,8.0,3050099.0,24831165.0,10:25:06
300438.sz,鹏辉能源,27.57,0.02,0.073,27.57,27.58,27.55,27.6,27.87,27.35,2948700.0,81457173.0,10:25:06
300439.sz,美康生物,10.93,-0.06,-0.546,10.93,10.94,10.99,11.02,11.03,10.91,1016100.0,11148062.0,10:24:57
300440.sz,运达科技,8.73,-0.06,-0.683,8.73,8.74,8.79,8.8,9.02,8.73,6783100.0,60446025.0,10:25:06
300441.sz,鲍斯股份,10.95,0.39,3.693,10.94,10.95,10.56,10.56,11.07,10.5,21914860.0,238181524.0,10:25:06
300442.sz,润泽科技,57.56,-2.43,-4.051,57.55,57.56,59.99,59.68,60.3,57.51,9593143.0,562961928.0,10:25:06
300443.sz,金雷股份,22.71,-0.3,-1.304,22.71,22.73,23.01,22.86,23.22,22.63,2231900.0,51057663.0,10:25:06
300444.sz,双杰电气,9.02,0.34,3.917,9.0,9.02,8.68,8.51,9.1,8.37,62423138.0,551330727.0,10:25:06
300445.sz,康斯特,19.74,-0.16,-0.804,19.74,19.77,19.9,19.85,20.06,19.59,1888640.0,37477963.0,10:25:03
300446.sz,航天智造,20.03,0.63,3.247,20.03,20.04,19.4,19.3,20.79,19.22,22926132.0,462492931.0,10:25:06
300447.sz,全信股份,14.33,0.26,1.848,14.32,14.33,14.07,14.11,14.68,13.92,4064310.0,58502212.0,10:25:06
300448.sz,浩云科技,6.99,-0.09,-1.271,6.99,7.0,7.08,7.13,7.13,6.98,5478954.0,38618668.0,10:25:06
300449.sz,汉邦高科,0.0,0.0,0.0,0.0,0.0,12.27,0.0,0.0,0.0,0.0,0.0,10:24:30
300450.sz,先导智能,21.6,-0.11,-0.507,21.59,21.6,21.71,21.75,21.97,21.58,6039191.0,131314483.0,10:25:06
300451.sz,创业慧康,6.53,-0.04,-0.609,6.53,6.54,6.57,6.52,6.61,6.45,28125238.0,183639381.0,10:25:06
300452.sz,山河药辅,11.72,-0.04,-0.34,11.72,11.73,11.76,11.71,11.79,11.68,567700.0,6659843.0,10:25:06
300453.sz,三鑫医疗,7.75,0.07,0.911,7.75,7.76,7.68,7.64,7.86,7.6,4600341.0,35693386.0,10:25:06
300454.sz,深信服,102.05,-1.05,-1.018,102.03,102.05,103.1,103.2,105.23,102.03,2277711.0,236419497.0,10:25:06
300455.sz,航天智装,14.05,0.31,2.256,14.05,14.06,13.74,13.63,14.24,13.58,8915500.0,125434574.0,10:25:06
300456.sz,赛微电子,17.0,-0.14,-0.817,17.0,17.01,17.14,17.14,17.19,16.95,3701851.0,63241800.0,10:25:06
300457.sz,赢合科技,20.8,0.06,0.289,20.79,20.8,20.74,20.81,20.95,20.6,3417039.0,71061029.0,10:25:06
300458.sz,全志科技,52.9,-1.36,-2.506,52.89,52.9,54.26,54.36,54.48,52.88,10361070.0,554190783.0,10:25:06
300459.sz,汤姆猫,6.3,-0.06,-0.943,6.3,6.31,6.36,6.36,6.4,6.3,36727310.0,233297381.0,10:25:06
